,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
164,403279746,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,ESCUELA NORMAL BILINGUE INTERCULTURAL NIM NA OJ,BARRIO EL GUITE,EDVIN YOBANY VIELMAN ESTRADA,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
165,403281546,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LICEO MUNICIPAL CIENTIFICO TECNOLOGICO SAN MARTIN,2AV. 5A. CALLE ZONA 4 A UN COSTADO DEL CEMENTERIO,EDVIN YOBANY VIELMAN ESTRADA,MARTHA SILVIA CAMEY CHAJÓN,DIVERSIFICADO,MUNICIPAL,URBANA,ABIERTA,BILINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
166,403304646,4005,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LICEO CRISTIANO JERUSALEN,BARRIO LA JOYA,MARIA ISABEL ORDON CAMEY,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,,,
167,404000946,4034,CHIMALTENANGO,SAN JUAN COMALAPA,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA XEKUPILAJ,1A. CALLE 4-30 ZONA 3,AGRIPINO PEREN CUTZAL,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79516463,,
168,404002946,4023,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO EDUCATIVO FORMACION Y CIENCIA,7A. AVENIDA 7-30 SECTOR CHUWI CRUZ ZONA 2,EDGAR LEONEL SIMON ICU,AUGUSTO MUX TUBAC,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79515766,,
169,404003046,4023,CHIMALTENANGO,SAN JUAN COMALAPA,INSTITUTO MIXTO BILINGÜE INTERCULTURAL SAN JUAN COMALAPA,3A. AVENIDA 5-97 ZONA 3,EDGAR LEONEL SIMON ICU,MARCON ANTONIO ICÚ YOOL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
170,404003746,4018,CHIMALTENANGO,SAN JUAN COMALAPA,COLEGIO MIXTO EVANGÉLICO BETHLEHEM,0 CALLE 4-01 ZONA 4,HENRY WILFREDO CHEX TZIRIN,BLINDO CÉSAR CHALÍ CHALÍ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,,,
171,404004546,4023,CHIMALTENANGO,SAN JUAN COMALAPA,"COLEGIO BILINGÜE INTEGRAL CIENCIA, ARTE Y NACIONALISMO (ICAN)",0 AVENIDA 4-78 ZONA 1,EDGAR LEONEL SIMON ICU,ROXANA EDITH SIRÍN PERÉN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77250339,,
172,404004646,4034,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO EDUCATIVO BILINGÜE INTERCULTURAL RUKUX TIJONÏK,"3A. CALLE 3-73, ZONA 3",AGRIPINO PEREN CUTZAL,ERIKA LORENA CHICOL BAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79516876,,
173,404004846,4034,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO EDUCATIVO TÉCNICO CHIXOT,"4A. CALLE 4-78 ZONA 1, BARRIO PAXÁN",AGRIPINO PEREN CUTZAL,FAUSTO RAFAEL TUYUC BAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79516795,,
174,404005346,4023,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO EDUCATIVO BILINGÜE INTERCULTURAL RUKUX TIJONÏK,3A. CALLE 3-73 ZONA 3,EDGAR LEONEL SIMON ICU,ERIKA LORENA CHICOL BAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79514189,,
175,404005446,4023,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO EDUCATIVO FUENTE DE SABIDURÍA,"6A. AVENIDA ""A"" 0-09 ZONA 4",EDGAR LEONEL SIMON ICU,JOSÉ NARCISO CHOGUIX CUTZAL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,48232981,,
176,404005646,4029,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO DE EDUCACIÓN EXTRAESCOLAR TEJIENDO EL FUTURO,"3A. AVENIDA ""A"" 00-022 ZONA 3",MARCO TULIO AJQUEJAY PICHIYA,MARÍA LIDIA ROSITA TZAJ SIMÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,DOBLE,SEMIPRESENCIAL,CHIMALTENANGO,nan,47800170,,
177,404006146,4023,CHIMALTENANGO,SAN JUAN COMALAPA,"COLEGIO BILINGÜE INTEGRAL CIENCIA, ARTE Y NACIONALISMO (ICAN)",0 AVENIDA 4-78 ZONA 1,EDGAR LEONEL SIMON ICU,DIANA YESENNIA MIZA POYÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79516876,,
178,404006346,4029,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO DE EDUCACIÓN EXTRAESCOLAR GRUPO CEIBA,0 AVENIDA 4-24 ZONA 1,MARCO TULIO AJQUEJAY PICHIYA,CARLOS ENRIQUE COY CÚMEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,SEMIPRESENCIAL,CHIMALTENANGO,nan,42809114,,
179,404022346,4018,CHIMALTENANGO,SAN JUAN COMALAPA,ESCUELA NACIONAL DE CIENCIAS COMERCIALES ADSCRITO AL INSTITUTO ANDRES CURRUCHICHE,0 AVENIDA 4-38 ZONA 1,HENRY WILFREDO CHEX TZIRIN,NAN,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,44927951,,
180,404212946,4034,CHIMALTENANGO,SAN JUAN COMALAPA,LICEO MIXTO BILINGUE SAN JUAN,"6A. AVENIDA ""A"" 0-09 ZONA 4",AGRIPINO PEREN CUTZAL,LUZ MARIANELA SALAZAR PINZÓN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,51591871,,
181,404319346,4034,CHIMALTENANGO,SAN JUAN COMALAPA,INSTITUTO TECNOLOGICO MUNICIPAL AJPU ITMA,1A. CALLE 4-30 ZONA 3,AGRIPINO PEREN CUTZAL,nan,DIVERSIFICADO,MUNICIPAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,51591871,,
182,404319446,4034,CHIMALTENANGO,SAN JUAN COMALAPA,INSTITUTO TECNOLOGICO MUNICIPAL AJPU ITMA,1A. CALLE 4-30 ZONA 3,AGRIPINO PEREN CUTZAL,nan,DIVERSIFICADO,MUNICIPAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,44457071,,
183,404322746,4023,CHIMALTENANGO,SAN JUAN COMALAPA,CENTRO EDUCATIVO FORMACION Y CIENCIA,"7A. AVENIDA 7-30 SECTOR CHUWI CRUZ, ZONA 2",EDGAR LEONEL SIMON ICU,AUGUSTO MUX TUBAC,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77250339,,
184,404327646,4018,CHIMALTENANGO,SAN JUAN COMALAPA,INSTITUTO MIXTO BILINGUE INTERCULTURAL SAN JUAN COMALAPA,3A. AVENIDA 5-97 ZONA 3,HENRY WILFREDO CHEX TZIRIN,EDGAR LEONEL SIMÓN ICÚ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,BILINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,44927951,,
185,405001546,4015,CHIMALTENANGO,SANTA APOLONIA,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA SALVANDO NUESTRA NATURALEZA,4A. CALLE 1-68 ZONA 4,LUZ MARIE BALAN MARROQUIN DE PINZON,JUAN MARTIN CHONAY,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,40210652,,
186,405001646,4015,CHIMALTENANGO,SANTA APOLONIA,LICEO TECNOLÓGICO BILINGÜE EL ROBLE,3ER. CALLEJON 2-66 ZONA 1,LUZ MARIE BALAN MARROQUIN DE PINZON,JOSÉ DAVID PELICÓ JIATZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,40210652,,
187,405001746,4015,CHIMALTENANGO,SANTA APOLONIA,LICEO TECNOLÓGICO BILINGÜE EL ROBLE,3ER. CALLEJÓN 2-66 ZONA 1,LUZ MARIE BALAN MARROQUIN DE PINZON,JOSÉ DAVID PELICÓ JIATZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,53351639,,
188,405002146,4015,CHIMALTENANGO,SANTA APOLONIA,LICEO TECNOLÓGICO BILINGÜE EL ROBLE,3ER. CALLEJÓN 2-66 ZONA 1,LUZ MARIE BALAN MARROQUIN DE PINZON,LIDIA MIGDALIA AZUCENA VELÁSQUEZ MARQUEZ DE MONTEALEGRE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77360929,,
189,406003846,4010,CHIMALTENANGO,TECPAN GUATEMALA,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA 6 DE FEBRERO,"SECTOR EL MIRADOR, BARRIO SAN ANTONIO, ZONA 4",BYRON LEONEL NOTZ CUTZAL,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79515123,,
190,406005246,4011,CHIMALTENANGO,TECPAN GUATEMALA,COLEGIO EVANGÉLICO MIXTO BETHESDA,2A. AVENIDA 1-48 ZONA 2,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,CARLOS ENRIQUE MORALES SUT,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79515123,,
191,406006246,4011,CHIMALTENANGO,TECPAN GUATEMALA,COLEGIO DE FORMACIÓN INTEGRAL IXIMULEW,3A. CALLE 1-27 ZONA 1,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,MARTA ALICIA COLORADO MATZIR,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79516016,,
192,406006746,4035,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO EDUCATIVO RUNAWAL B´ALAM YA´,"1A. CALLE 5-75 ZONA 4, BARRIO SAN ANTONIO",FRANCISCO ADOLFO NATARENO PAREDES,CÁNDIDO RODRÍGUEZ GUAJÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57034175,,
193,406006846,4035,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO EDUCATIVO RUNAWAL B´ALAM YA¨,"1A. CALLE 5-75 ZONA 4, BARRIO SAN ANTONIO",FRANCISCO ADOLFO NATARENO PAREDES,CÁNDIDO RODRÍGUEZ GUAJÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79515655,,
194,406007146,4035,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO EDUCATIVO RUNAWAL B´ALAM YA´,"1A. CALLE 5-75 ZONA 4, BARRIO SAN ANTONIO",FRANCISCO ADOLFO NATARENO PAREDES,CÁNDIDO RODRIGUEZ GUAJÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79516876,,
195,406007446,4035,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO EDUCATIVO RUNAWAL B´ALAM YA¨,"1A. CALLE 5-75 ZONA 4, BARRIO SAN ANTONIO",FRANCISCO ADOLFO NATARENO PAREDES,CÁNDIDO RODRÍGUEZ GUAJÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,,,
196,406007546,4021,CHIMALTENANGO,TECPAN GUATEMALA,INSTITUTO TECNOLÓGICO POR COOPERATIVA,KM. 88.5 CARRETERA INTERAMERICANA,JUAN MANUEL COLO RUCUCH,HELEN ELVIRA LEIVA LOPEZ DE FLORES,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,78208583,,
197,406008346,4011,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO DE FORMACIÓN TURÍSTICA E INFORMÁTICA LICEO TECPÁN,2A. CALLE 4-43 ZONA 3,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,MAYRA YANIRA MORALES CALEL DE BALA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,45066470,,
198,406034046,4011,CHIMALTENANGO,TECPAN GUATEMALA,INSTITUTO PARTICULAR MIXTO TECPANECO DE EDUCACION MEDIA,1 CALLE 2-39 ZONA 4.,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
199,406248246,4021,CHIMALTENANGO,TECPAN GUATEMALA,INSTITUTO TECNOLOGICO POR COOPERATIVA,"KILOMETRO 88.5, CARRETERA INTERAMERICANA",JUAN MANUEL COLO RUCUCH,HELEN ELVIRA LEIVA LÓPEZ,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,55147639,,
200,406267846,4011,CHIMALTENANGO,TECPAN GUATEMALA,INSTITUTO PARTICULAR MIXTO TECPANECO DE EDUCACION MEDIA,1 CALLE 2-39 ZONA 4.,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77208313,,
201,406290346,4011,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO DE FORMACIÓN TURÍSTICA E INFORMÁTICA LICEO TECPÁN,2A. CALLE 4-43 ZONA 3,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,MAYRA YANIRA MORALES CALEL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,55147639,,
202,406310846,4011,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO DE FORMACION TURISTICA E INFORMATICA LICEO TECPAN,2A. CALLE 4-43 ZONA 3,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,MAYRA YANIRA MORALES CALEL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79500460,,
203,406310946,4011,CHIMALTENANGO,TECPAN GUATEMALA,CENTRO DE FORMACION TURISTICA E INFORMATICA LICEO TECPAN,2A. CALLE 4-43 ZONA 3,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,MAYRA YANIRA MORALES CALEL,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79500460,,
204,406314846,4011,CHIMALTENANGO,TECPAN GUATEMALA,COLEGIO EVANGELICO ISRAEL,1A. CALLE 2-39 ZONA 4,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57400249,,
205,406314946,4011,CHIMALTENANGO,TECPAN GUATEMALA,COLEGIO EVANGELICO ISRAEL,1A. CALLE 2-39 ZONA 4,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79500286,,
206,406315146,4011,CHIMALTENANGO,TECPAN GUATEMALA,COLEGIO EVANGELICO ISRAEL,1A. CALLE 2-39 ZONA 4,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79500286,,
207,406315246,4011,CHIMALTENANGO,TECPAN GUATEMALA,COLEGIO EVANGELICO ISRAEL,1A. CALLE 2-39 ZONA 4,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79500460,,
208,406325946,4011,CHIMALTENANGO,TECPAN GUATEMALA,INSTITUTO MIXTO DE EDUCACION MUNICIPAL VALLE DEL SOL,ALDEA PAQUIP,SILBIA JANETT NUÑEZ RODAS DE PESQUERA,LIC. SATURNINO SEMEYÁ LÓPEZ,DIVERSIFICADO,MUNICIPAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79500480,,
209,407000246,4014,CHIMALTENANGO,PATZUN,CENTRO INTEGRAL EMPRESARIAL POR MADUREZ CIEM,CANTON ORIENTE MANZANA 16,VALERIA GOMEZ BOC,EUNICE CECILIA MARTINEZ CORZO DE ALVARADO,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,,,
210,407000346,4014,CHIMALTENANGO,PATZUN,CENTRO EDUCATIVO INTEGRAL DEL AREA RURAL (CEIDAR),ALDEA CHUCHUCA ALTO,VALERIA GOMEZ BOC,GILBERTO AJU BATZ,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79500397,,
211,407001746,4013,CHIMALTENANGO,PATZUN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA SOLIDARIDAD,3A. CALLE 2-88 ZONA 4,ISMAEL CRISTAL AJCET,DORA ALICIA PACHECO QUECHÉ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57073563,,
212,407001846,4014,CHIMALTENANGO,PATZUN,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA FRATERNIDAD,"MANZANA NO. 14, CANTON ORIENTE",VALERIA GOMEZ BOC,nan,DIVERSIFICADO,OFICIAL,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,31410746,,
213,407002646,4013,CHIMALTENANGO,PATZUN,CENTRO EDUCATIVO 20 DE MAYO,"1A. CALLE 1-90 ""A"" ZONA 6",ISMAEL CRISTAL AJCET,EFRAIN SALAZAR GOMEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79514189,,
214,407003146,4014,CHIMALTENANGO,PATZUN,COLEGIO DE DIVERSIFICADO SAN GIL,ALDEA CHUCHUCA ALTO,VALERIA GOMEZ BOC,GILBERTO AJU BATZ,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,31410746,,
215,407003346,4014,CHIMALTENANGO,PATZUN,LICEO TECNOLÓGICO BILINGÜE GUATEMALAN,2A. CALLE 2-35 ZONA 2,VALERIA GOMEZ BOC,ROLANDO COY YAQUI,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,51735905,,
216,407003446,4014,CHIMALTENANGO,PATZUN,LICEO TECNOLÓGICO BILINGÜE GUATEMALAN,2A. CALLE 2-35 ZONA 2,VALERIA GOMEZ BOC,ROLANDO COY YAQUI,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,45353648,,
217,407003646,4014,CHIMALTENANGO,PATZUN,INSTITUTO TECNOLÓGICO DE COMPUTACIÓN INTECOM,5A. CALLE 7-76 ZONA 1,VALERIA GOMEZ BOC,GREGORIO SICAJÁN CHULUC,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,51886923,,
218,407004246,4014,CHIMALTENANGO,PATZUN,INSTITUTO PRIVADO MIXTO DE COMPUTACIÓN INFORMÁTICA I.C.I.,3A. CALLE 1-49 ZONA 1,VALERIA GOMEZ BOC,ANA VICTORIA IXÉAN JULIÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,45353648,,
219,407004346,4014,CHIMALTENANGO,PATZUN,INSTITUTO PRIVADO MIXTO DE COMPUTACIÓN INFORMÁTICA I.C.I.,3A. CALLE 2-097 ZONA 4,VALERIA GOMEZ BOC,ANA VICTORIA IXÉAN JULIÁN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,57253608,,
220,407004746,4036,CHIMALTENANGO,PATZUN,COLEGIO SAN BERNARDINO,4A. AVENIDA 4-40 ZONA 2,JUAN FRANCISCO COCON COY,SARA LIZBETH AVILA BARRIENTOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79510080,,
221,407004946,4014,CHIMALTENANGO,PATZUN,LICEO TECNOLÓGICO BILINGÜE GUATEMALAN,2A. CALLE 2-35 ZONA 2,VALERIA GOMEZ BOC,ROLANDO COY YAQUÍ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,45353648,,
222,407005746,4036,CHIMALTENANGO,PATZUN,COLEGIO SAN BERNARDINO,4A. AVENIDA 4-40 ZONA 2,JUAN FRANCISCO COCON COY,SARA LIZBETH AVILA BARRIENTOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,57253608,,
223,407223946,4013,CHIMALTENANGO,PATZUN,CENTRO EDUCATIVO 20 DE MAYO,4TA. CALLE 2-40 ZONA 1,ISMAEL CRISTAL AJCET,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,INTERMEDIA,DIARIO(REGULAR),CHIMALTENANGO,nan,45353648,,
224,407254046,4036,CHIMALTENANGO,PATZUN,INSTITUTO PREVOCACIONAL MIXTO SAN BERNARDINO,4A. AVENIDA 4-40 ZONA 2,JUAN FRANCISCO COCON COY,MARCIANA GUZMAN LOPEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,45353648,,
225,407310246,4014,CHIMALTENANGO,PATZUN,CENTRO INTEGRAL DE EDUCACION CIENTIFICA PATZUN,CANTON NORTE MANZANA 12,VALERIA GOMEZ BOC,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,45353648,,
226,407324246,4013,CHIMALTENANGO,PATZUN,CENTRO EDUCATIVO 20 DE MAYO,"1A. CALLE 1-90 ""A"" ZONA 6",ISMAEL CRISTAL AJCET,EFRAIN SALAZAR GOMEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
227,408000546,4019,CHIMALTENANGO,SAN MIGUEL POCHUTA,INSTITUTO MUNICIPAL DE DIVERSIFICADO POCHUTA CENTENARIO,SAN MIGUEL POCHUTA,ROSA MARISOL JUAREZ GRAMAJO,MARÍA DEL CARMEN ACUTA CHACÓN,DIVERSIFICADO,MUNICIPAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,58941390,,
228,408000646,4019,CHIMALTENANGO,SAN MIGUEL POCHUTA,INSTITUTO MUNICIPAL DE DIVERSIFICADO POCHUTA CENTENARIO,SAN MIGUEL POCHUTA,ROSA MARISOL JUAREZ GRAMAJO,MARÍA DEL CARMEN ACUTA CHACÓN,DIVERSIFICADO,MUNICIPAL,URBANA,ABIERTA,MONOLINGUE,INTERMEDIA,DIARIO(REGULAR),CHIMALTENANGO,nan,56626889,,
229,408000846,4019,CHIMALTENANGO,SAN MIGUEL POCHUTA,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA SAN MIGUEL,1A. AVENIDA 6-57 ZONA 1,ROSA MARISOL JUAREZ GRAMAJO,LIGIA MARIA LOPEZ ROSALES,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,56626889,,
230,408275546,4019,CHIMALTENANGO,SAN MIGUEL POCHUTA,LICEO PRIVADO POCHUTECO CAMINO AL FUTURO,MUNICIPIO DE SAN MIGUEL POCHUTA,ROSA MARISOL JUAREZ GRAMAJO,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,45565203,,
